personaggio,id_attore,attore,id_film,ruolo_in_film_id
Oriental at Rick's (uncredited),1331756.0,Melie Chang,289,54
Commuter at Train Station (uncredited),1062527.0,Tex Cooper,289,135
Waiter at Rick's (uncredited),9096.0,Gino Corrado,289,37
French Police Officer (uncredited),1228104.0,Franco Corsaro,289,55
Concierge (uncredited),120778.0,Adrienne D'Ambricourt,289,56
Emil - Croupier at Rick's (uncredited),4121.0,Marcel Dalio,289,15
Jan Brandel (uncredited),4122.0,Helmut Dantine,289,16
Orderly (uncredited),588565.0,Jean De Briac,289,57
Lt. Casselle (uncredited),1331757.0,George Dee,289,58
Police Officer (uncredited),22099.0,Jean Del Val,289,59
Arab Guest with Fez (uncredited),1331758.0,Carl Deloro,289,60
Moroccan (uncredited),1263504.0,Joseph DeVillard,289,61
News Vendor (uncredited),1331759.0,Arthur Dulac,289,62
Second Contact Man at Rick's (uncredited),95967.0,William Edmunds,289,63
Englishman Questioning Casino's Honesty (uncredited),121095.0,Herbert Evans,289,64
Singing Frenchman (uncredited),121331.0,Fred Farrell,289,65
Gambler at Rick's (uncredited),121322.0,Adolph Faylauer,289,66
Conspirator (uncredited),1331760.0,O.K. Ford,289,67
Headwaiter at Rick's (uncredited),94401.0,Martin Garralaga,289,68
German Banker Refused by Rick (uncredited),19551.0,Gregory Gaye,289,69
Cashier at Rick's (uncredited),1331761.0,Gregory Golubeff,289,70
Mrs. Leuchtag - Carl's Immigrating Friend (uncredited),100898.0,Ilka Grüning,289,71
Customer (uncredited),97981.0,Creighton Hale,289,72
Englishwoman (uncredited),977271.0,Winifred Harris,289,73
Muezzini (uncredited),1331762.0,Jamiel Hasson,289,74
Elderly Admirer (uncredited),1144743.0,Arthur Stuart Hull,289,75
Pickpocketed Prosperous Man (uncredited),32192.0,Olaf Hytten,289,76
Italian Officer Tonnelli (uncredited),125808.0,Charles La Torre,289,78
Haggling Arab Monkey Seller (uncredited),120061.0,George J. Lewis,289,79
Policeman (uncredited),1331764.0,Manuel Lopez,289,81
Moor Buying Diamonds (uncredited),121330.0,Jacques Lory,289,82
Narrator (voice) (uncredited),1331765.0,Lou Marcelle,289,83
Bartender (uncredited),1331767.0,Tony Martelli,289,85
Rick's Friend (uncredited),99330.0,George Meeker,289,86
Policeman (uncredited),32195.0,Lal Chand Mehra,289,87
Arab Guest with Fez (uncredited),1331768.0,Hercules Mendez,289,88
Conspirator (uncredited),120700.0,Louis Mercier,289,89
Dutch Banker at Cafe Table (uncredited),12153.0,Torben Meyer,289,90
French Officer Insulting Yvonne (uncredited),70939.0,Alberto Morin,289,91
Fydor (uncredited),1331769.0,Leo Mostovoy,289,92
Singer with Guitar (uncredited),82803.0,Corinna Mura,289,93
Gambler at Rick's (uncredited),148852.0,Barry Norton,289,94
Woman Selling Her Diamonds (uncredited),94325.0,Lotte Palfi Andor,289,95
Paul - Waiter at Rick's (uncredited),931793.0,Paul Panzer,289,96
Guest at Rick's (uncredited),1331770.0,Manuel París,289,97
Croupier (uncredited),1278060.0,Alexander Pollard,289,98
Arab Vendor (uncredited),89691.0,Frank Puglia,289,100
Conspirator (uncredited),120702.0,Georges Renavent,289,101
Bouncer at Rick's (uncredited),120046.0,Dewey Robinson,289,102
Col. Heinz - Strasser's Aide (uncredited),33074.0,Richard Ryen,289,104
Abdul (uncredited),85943.0,Dan Seymour,289,105
Refugee (uncredited),975881.0,Lester Sharpe,289,106
Woman Customer (uncredited),1331774.0,Dina Smirnova,289,107
Pickpocketed Englishman (uncredited),1039630.0,Gerald Oliver Smith,289,108
Native Officer (uncredited),120703.0,George Sorel,289,121
Customer (uncredited),388490.0,Geoffrey Steele,289,110
Mr. Leuchtag (uncredited),31209.0,Ludwig Stössel,289,111
Gambler (uncredited),1132779.0,Mike Tellegen,289,112
Man Turning Propeller at Airport (uncredited),1331777.0,Rafael Trujillo,289,113
Frenchman (uncredited),1015446.0,Jacques Vanaire,289,114
Woman Gambler at Rick's Next to Croupier (uncredited),1269196.0,Ellinor Vanderveer,289,115
Wife of Pickpocketed Englishman (uncredited),10926.0,Norma Varden,289,36
German Officer with Yvonne (uncredited),3007.0,Hans Heinrich von Twardowski,289,34
Waiter (uncredited),119549.0,Jack Wise,289,130
Man with Expired Papers (uncredited),29124.0,Wolfgang Zilzer,289,118
Baccarat Player at Rick's (uncredited),590709.0,Trude Berliner,289,119
Native Introducing Ferrari (uncredited),115770.0,Paul Porcasi,289,120
Gambler (uncredited),40519.0,Max Linder,289,122
Moroccan Boy (uncredited),2783.0,Frank Mazzola,289,123
German Officer (uncredited),45164.0,Henry Rowland,289,124
Emile - Waiter (uncredited),29274.0,Leo White,289,125
Prosperous Tourist (uncredited,995920.0,Paul Irving,289,126
Guest at Rick's (uncredited),1072437.0,Brandon Beach,289,132
Guest at Rick's (uncredited),1543340.0,Victor Romito,289,134
Vendor (uncredited),30163.0,Michael Mark,289,147
Merchant (uncredited),1666966.0,Bhogwan Singh,289,150
Alice Palmer,97585.0,Talia Zucker,27374,1
June Palmer,97586.0,Rosie Traynor,27374,2
Russell Palmer,97587.0,David Pledger,27374,3
Mathew Palmer,97588.0,Martin Sharpe,27374,4
Ray Kemeny,97589.0,Steve Jodrell,27374,5
Marissa Toohey,84967.0,Tamara Donnellan,27374,6
Brett Toohey,97590.0,Scott Terrill,27374,7
Harpreet Singh Bedi,85034.0,Ranbir Kapoor,26815,1
Chipta Gunda,96330.0,Sumeet Darshan Dobhal,26815,5
Koena Shaikh,96328.0,Gauhar Khan,26815,3
Ritu,96329.0,Shazahn Padamsee,26815,4
P.S. Bedi,86088.0,Prem Chopra,26815,13
Nitin Rathore,150476.0,Naveen Kaushik,26815,14
Chhotelal Mishra,1637729.0,Mukesh Bhatt,26815,15
Aparna,1661343.0,Kyra Dutt,26815,16
Freeman Lowell,6905.0,Bruce Dern,811,12
John Keenan,12121.0,Cliff Potts,811,13
Marty Barker,12122.0,Ron Rifkin,811,14
Andy Wolf,12123.0,Jesse Vint,811,15
Drone,12124.0,Steven Brown,811,16
Drone 2/Huey,12125.0,Mark Persons,811,17
Drone 1/Dewey,12126.0,Cheryl Sparks,811,18
Rocky Balboa,16483.0,Sylvester Stallone,1366,16
"Adrianna ""Adrian"" Pennino",3094.0,Talia Shire,1366,17
Paulie,4521.0,Burt Young,1366,18
Apollo Creed,1101.0,Carl Weathers,1366,19
Mickey Goldmill,16523.0,Burgess Meredith,1366,20
Jergens,16524.0,Thayer David,1366,21
Gazzo,16525.0,Joe Spinell,1366,22
Duke,16504.0,Tony Burton,1366,31
Club Fighter,16508.0,Pedro Lovell,1366,36
Himself,107375.0,Joe Frazier,1366,45
Streetcorner Singer,39780.0,Frank Stallone,1366,42
Fight Commentator (uncredited),16543.0,Stu Nahan,1366,48
Fight Announcer,16527.0,Bill Baldwin,1366,24
Drunk,78021.0,Lloyd Kaufman,1366,32
TV Commentator 1,16530.0,Diana Lewis,1366,28
Apollo Creed's Bodyguard (uncredited),2391.0,Michael Dorn,1366,46
Mike,16526.0,Jimmy Gambina,1366,23
Cut Man,16528.0,Al Silvani,1366,25
Ice Rink Attendant,2563.0,George Memmoli,1366,26
Marie,16529.0,Jodi Letizia,1366,27
TV Commentator 2,16531.0,George O'Hanlon,1366,29
TV Interviewer,16532.0,Larry Carroll,1366,30
Dipper,16936.0,Stan Shaw,1366,33
Bartender,16623.0,Don Sherman,1366,34
Club Fight Announcer,29364.0,Billy Sands,1366,35
Apollo's Corner,1214134.0,DeForest Covan,1366,37
Club Corner Man,104944.0,Simmy Bow,1366,38
Apollo Corner Man,1379467.0,Hank Rolike,1366,39
Secretary,12429.0,Shirley O'Hara,1366,40
Paulie's Date,180294.0,Kathleen Parker,1366,41
Owner of Pet Shop,140591.0,Jane Marla Robbins,1366,43
Club Fight Referee,1383106.0,Frankie Van,1366,44
Spectator (uncredited),131832.0,Arnold Johnson,1366,47
Spectator (uncredited),101615.0,Frank Pesce,1366,49
Aftershave Commercial Director (uncredited),16542.0,John Pleshette,1366,50
Mary Anne Creed (uncredited),43869.0,Lavelle Roby,1366,51
Reporter (uncredited),1208039.0,Arthur Tovey,1366,52
Andrew,984629.0,Christopher Abbott,244776,5
Ira,55493.0,Brady Corbet,244776,6
Christine,1162670.0,Stephanie Ellis,244776,7
Kaia,63758.0,Gitte Witt,244776,13
Tom Jones,3926.0,Albert Finney,5769,6
Sophie Western,13326.0,Susannah York,5769,7
Squire Western,10021.0,Hugh Griffith,5769,8
Miss Western,45465.0,Edith Evans,5769,9
Lady Bellaston,45466.0,Joan Greenwood,5769,10
Molly Seagrim,45467.0,Diane Cilento,5769,11
Squire Allworthy,45468.0,George Devine,5769,12
Lord Fellamar,5825.0,David Tomlinson,5769,13
Mrs. Seagrim,39002.0,Freda Jackson,5769,14
Partridge,14016.0,Jack MacGowran,5769,15
"Susan, Uptown Inn",29791.0,Lynn Redgrave,5769,16
Mrs. Waters,37441.0,Joyce Redman,5769,17
Mr. Blifil,2076.0,David Warner,5769,18
Narrator (voice),145237.0,Micheál MacLiammóir,5769,22
Bridget,10653.0,Rachel Kempson,5769,23
Thwackum,6600.0,Peter Bull,5769,24
Landlady,79356.0,Avis Bunnage,5769,25
Mrs. Wilkins,140108.0,Angela Baddeley,5769,26
Blaire Lilly,444211.0,Shelley Hennig,277685,1
Mitch Roussel,1385058.0,Moses Jacob Storm,277685,17
"Jessica ""Jess"" Felton",155621.0,Renee Olstead,277685,2
Adam Sewell,1011103.0,William Peltz,277685,14
Ken Smith,145131.0,Jacob Wysocki,277685,3
"Valerie ""Val"" Rommel",105844.0,Courtney Halverson,277685,5
Laura Barns,1385057.0,Heather Sossaman,277685,16
Dank Jimmy,1385056.0,Mickey River,277685,15
Rando Pauls,1385054.0,Cal Barnes,277685,11
Matt,1385055.0,Matthew Bohrer,277685,12
Chatroulette Girl,1491177.0,Christa Hartsock,277685,60
Travis Bickle,380.0,Robert De Niro,103,5
Betsy,1036.0,Cybill Shepherd,103,6
'Sport' Matthew,1037.0,Harvey Keitel,103,7
Iris Steensma,1038.0,Jodie Foster,103,8
Wizard,1039.0,Peter Boyle,103,9
Senator Charles Palantine,1040.0,Leonard Harris,103,10
Tom,13.0,Albert Brooks,103,11
Concession Girl,1041.0,Diahnne Abbott,103,12
Policeman al rally,1043.0,Gino Ardito,103,14
Man in cab,1032.0,Martin Scorsese,103,29
Iris' Time Keeper,77255.0,Murray Moston,103,30
Secret Service Agent,1274408.0,Richard Higgs,103,31
Tom's Assistant,1274409.0,Bill Minkin,103,33
Mafioso,169093.0,Bob Maroff,103,34
"Melio, Delicatessen Owner",2561.0,Victor Argo,103,39
Personell Officer,16525.0,Joe Spinell,103,40
Angry Black Man,1042.0,Frank Adu,103,46
Soap Opera Woman,101977.0,Brenda Dickson,103,47
Charlie T,84684.0,Norman Matlock,103,48
Doughboy,127738.0,Harry Northup,103,49
Campaign Worker,954132.0,Harlan Cary Poe,103,50
Andy - Gun Salesman,76155.0,Steven Prince,103,51
The John,1422613.0,Peter Savage,103,52
Palantine's Aide,194066.0,Nicholas Shields,103,53
T.V. Interviewer,18855.0,Ralph S. Singleton,103,54
Campaign Worker (uncredited),170830.0,Annie Gagen,103,55
Political rallier (uncredited),71813.0,Carson Grant,103,56
Campaign Aide (uncredited),1213088.0,Mary-Pat Green,103,57
Girl at Columbus Circle (uncredited),88161.0,Debbi Morgan,103,58
Policeman (uncredited),69494.0,Don Stroud,103,59
Dr. George Waggner,10662.0,Patrick Macnee,11298,10
Chris,17494.0,Dennis Dugan,11298,11
R. William 'Bill' Neill,65404.0,Christopher Stone,11298,12
Terry Fisher,16173.0,Belinda Balaski,11298,14
Fred Francis,34597.0,Kevin McCarthy,11298,15
Erle Kenton,8516.0,John Carradine,11298,16
Sam Newfield,14253.0,Slim Pickens,11298,17
Marsha Quist,98610.0,Elisabeth Brooks,11298,18
Eddie Quist,16180.0,Robert Picardo,11298,19
Donna,101780.0,Margie Impert,11298,20
Charlie Barton,31005.0,Noble Willingham,11298,21
Jerry Warren,101781.0,James Murtaugh,11298,22
Lew Landers,100614.0,Jim McKrell,11298,23
Shantz,101784.0,Meshach Taylor,11298,24
Bookstore Customer,44762.0,Forrest J. Ackerman,11298,25
Porn Store Patron,27805.0,Robert A. Burns,11298,26
Gas Station Attendant,42171.0,Jonathan Kaplan,11298,27
Morgue Attendant,102445.0,John Sayles,11298,29
Man in Phone Booth,102429.0,Roger Corman,11298,30
Older Cop,103069.0,Kenneth Tobey,11298,32
Walter Paisley - Bookstore Owner,102441.0,Dick Miller,11298,34
Karen White,62001.0,Dee Wallace,11298,35
James Bond,738.0,Sean Connery,646,12
Honey Ryder,9871.0,Ursula Andress,646,13
Dr. No,9872.0,Joseph Wiseman,646,14
Felix Leiter,9873.0,Jack Lord,646,15
M,9874.0,Bernard Lee,646,16
Professor Dent,7682.0,Anthony Dawson,646,17
Miss Taro,9875.0,Zena Marshall,646,18
Quarrel,9876.0,John Kitzmiller,646,19
Sylvia Trench,9877.0,Eunice Gayson,646,20
Miss Moneypenny,9878.0,Lois Maxwell,646,21
Major Boothroyd,9879.0,Peter Burton,646,24
Chris,49915.0,Jesse McCartney,93856,1005
Paul,21047.0,Jonathan Sadowski,93856,1006
Natalie,999817.0,Olivia Taylor Dudley,93856,1008
Zoe,87879.0,Ingrid Bolsø Berdal,93856,1010
Medic Goldshmidt,109786.0,Alex Feldman,93856,1012
Amanda,496410.0,Devin Kelley,93856,1013
Michael,60005.0,Nathan Phillips,93856,1014
Uri,173269.0,Dimitri Diatchenko,93856,1015
Ukrainian Thug,88052.0,Milutin Milošević,93856,1020
Russian Check Point Guard,938096.0,Miloš Timotijević,93856,1021
Medic Grotzky,74502.0,Kristof Konrad,93856,1044
Doctor,52762.0,Pavel Lychnikoff,93856,1071
Larry Cotton,14782.0,Andrew Robinson,9003,15
Julia Cotton,45588.0,Clare Higgins,9003,16
Kirsty Cotton,56551.0,Ashley Laurence,9003,17
Frank Cotton,56552.0,Sean Chapman,9003,18
Frank the Monster,24737.0,Oliver Smith,9003,19
Steve,56553.0,Robert Hines,9003,20
1st Victim,56554.0,Anthony Allen,9003,21
2nd Victim,56555.0,Leon Davis,9003,22
3rd Victim,1349468.0,Michael Cassidy,9003,38
Derelict,1706797.0,Frank Baker,9003,41
Bill,56557.0,Kenneth Nelson,9003,24
Evelyn,56558.0,Gay Baynes,9003,25
Dinner Guest,40043.0,Niall Buggy,9003,26
Moving Man 1,97172.0,Dave Atkins,9003,43
Moving Man 2,56710.0,Oliver Parker,9003,42
Pinhead the Lead Cenobite,73040.0,Doug Bradley,9003,32
Chattering Cenobite,56559.0,Nicholas Vince,9003,27
'Butterball' Cenobite,56560.0,Simon Bamford,9003,28
Female Cenobite,56561.0,Grace Kirby,9003,29
Nurse,26869.0,Sharon Bower,9003,30
Doctor,56562.0,Raul Newney,9003,31
Complaining Customer,1026980.0,Pamela Sholto,9003,44
Brooke Thawley,1258700.0,Hayley Orrantia,347126,0
Grace Wesley,78501.0,Melissa Joan Hart,347126,1
Tom Endler,57171.0,Jesse Metcalfe,347126,7
Rev. Dave,116431.0,David A.R. White,347126,8
Pete Kane,6719.0,Ray Wise,347126,9
Principal Kinney,59153.0,Robin Givens,347126,10
Judge Stennis,8874.0,Ernie Hudson,347126,12
Catherine Thawley,85759.0,Maria Canals-Barrera,347126,13
Walter Wesley,24810.0,Pat Boone,347126,15
Elizabeth Healy,1386122.0,Gianna Simone,347126,14
Owen Matthews,47628.0,Julian Morris,10092,15
Dodger,51936.0,Lindy Booth,10092,16
Tom,49623.0,Jared Padalecki,10092,17
Rich Walker,32362.0,Jon Bon Jovi,10092,21
Mercedes,63275.0,Sandra McCoy,10092,23
Lewis,63277.0,Paul James,10092,24
Randall,63278.0,Jesse Janzen,10092,25
Graham,63280.0,Ethan Cohn,10092,26
Headmaster Tinsley,63279.0,Anna Deavere Smith,10092,28
Becky,63281.0,Erica Yates,10092,29
Miss McNally,58967.0,Jane Beard,10092,30
Game Player,63285.0,Ranel Johnson,10092,31
Game Player,63283.0,Ashleigh Pixley,10092,32
Custodian,63286.0,Michael Kennedy,10092,36
Resident Advisor,63287.0,Jarvis W. George,10092,34
Game Player,63284.0,Shauna Sauls,10092,35
Game Player,63282.0,Sabrina Gilbert,10092,33
Field Hockey Player,63288.0,Shannon Cusack,10092,37
Mr. Matthews,21163.0,Gary Cole,10092,39
Regina,94135.0,Kristy Wu,10092,42
Yuji Shinoda,66152.0,Takehiro Murata,10643,1
Yuki Ichinose,66153.0,Naomi Nishida,10643,2
Io Shinoda,66154.0,Mayu Suzuki,10643,3
Mitsuo Katagiri,66155.0,Hiroshi Abe,10643,4
Prof. Shiro Miyasaka,73139.0,Shirô Sano,10643,12
,82972.0,Takeshi Ôbayashi,10643,13
,80131.0,Shirô Namiki,10643,14
,19048.0,Sakae Kimura,10643,15
,1060569.0,Bengaru,10643,16
,1060570.0,Ken'ichi Nagira,10643,17
,1060571.0,Ken'ichi Ishii,10643,18
,1029276.0,Yoshimasa Kondô,10643,19
Military Man,50659.0,Kôichi Ueda,10643,20
,1060572.0,Yoshiyuki Omori,10643,21
,20333.0,Masahiko Nishimura,10643,22
Gojira,1135826.0,Tsutomu Kitagawa,10643,23
Dean Pereira,30614.0,Ryan Gosling,46705,3
Cindy Heller-Pereira,1812.0,Michelle Williams,46705,4
Bobby,6858.0,Mike Vogel,46705,5
Jerry,4735.0,John Doman,46705,6
Frankie,968528.0,Faith Wladyka,46705,27
Marshall,1117293.0,Marshall Johnson,46705,28
Gramma,171463.0,Jen Jones,46705,29
Glenda,171472.0,Maryann Plunkett,46705,30
Jamie,1117294.0,James Benatti,46705,31
Jo,1117295.0,Barbara Troy,46705,32
Charley,1117296.0,Carey Westbrook,46705,33
Dr. Feinberg,6437.0,Ben Shenkman,46705,34
Mimi,968530.0,Eileen Rosen,46705,35
Professor,155574.0,Enid Graham,46705,36
Checker,1117297.0,Ashley Gurnari,46705,37
Bree,7427.0,Felicity Huffman,546,3
Toby,7431.0,Kevin Zegers,546,7
Margaret,7430.0,Elizabeth Peña,546,6
Dr. Spikowsky,7428.0,Danny Burstein,546,4
Fernando,7429.0,Maurice Orozco,546,5
Calvin,6804.0,Graham Greene,546,22
Taylor,74687.0,Stella Maeve,546,29
Little Girl,42915.0,Teala Dunn,546,30
Hitchhiker,7463.0,Grant Monohon,546,23
Murray,4521.0,Burt Young,546,25
Sydney,7465.0,Carrie Preston,546,26
New York City Cop,7466.0,Paul Borghese,546,27
Elizabeth,58068.0,Fionnula Flanagan,546,28
Isabella Rossi,134365.0,Fernanda Andrade,76487,4
Ben,141463.0,Simon Quarterman,76487,5
David,114036.0,Evan Helmuth,76487,6
Michael,579061.0,Ionut Grama,76487,7
Maria Rossi,94348.0,Suzan Crowley,76487,10
Rosa,58517.0,Bonnie Morgan,76487,11
Lieutenant Dreyfus,1179997.0,Brian D. Johnson,76487,12
Father Christopher Aimes,42724.0,John Prosky,76487,51
Doctor Antonio Costa,1328110.0,Claudiu Istodor,76487,52
Father Robert Gallo,31639.0,Claudiu Trandafir,76487,53
Kelly McNamara,45110.0,Dolly Read,5722,7
Casey Anderson,45111.0,Cynthia Myers,5722,8
Petronella Danforth,45112.0,Marcia McBroom,5722,9
Ronnie Z-Man Barzell,45113.0,John Lazar,5722,10
Harris Allsworth,45114.0,Michael Blodgett,5722,11
Ashley St. Ivens,45115.0,Edy Williams,5722,12
Roxanne,45099.0,Erica Gavin,5722,13
Susan Lake,36480.0,Phyllis Davis,5722,14
Emerson Thome,45101.0,Harrison Page,5722,15
Porter Hall,43867.0,Duncan McLeod,5722,42
Randy Black,102817.0,James Iglehart,5722,43
Baxter,16119.0,Charles Napier,5722,16
Matron,44589.0,Princess Livingston,5722,17
Disciple,1146397.0,Stan Ross,5722,44
Vanessa,43869.0,Lavelle Roby,5722,18
Cat Woman,4593.0,Haji,5722,21
Red Head,101967.0,Karen Smith,5722,45
Art Director,100158.0,Sebastian Brook,5722,46
Rotund Drunk,45091.0,Coleman Francis,5722,47
Fourth Woman (as Pamela Grier),2230.0,Pam Grier,5722,24
TV Cameraman (uncredited),4590.0,Russ Meyer,5722,48
Man with Newspaper (uncredited),45100.0,Garth Pillsbury,5722,49
Vance Reno,93105.0,Richard Egan,39833,8
Cathy Reno,48958.0,Debra Paget,39833,9
Clint Reno,21457.0,Elvis Presley,39833,10
Mr. Siringo,29363.0,Robert Middleton,39833,11
Brett Reno,15699.0,William Campbell,39833,12
Mike Gavin,9112.0,Neville Brand,39833,13
Martha Reno,68642.0,Mildred Dunnock,39833,14
Maj. Kincaid,30303.0,Bruce Bennett,39833,15
Ray Reno,123524.0,James Drury,39833,16
Ed Galt,91260.0,Russ Conway,39833,17
Mr. Kelso,89162.0,Ken Clark,39833,18
Mr. Davis,16199.0,Barry Coe,39833,19
Pardee Fleming,8262.0,L.Q. Jones,39833,30
Confederate Soldier,41250.0,Dick Sargent,39833,31
Himself,19013.0,Al Gore,1781,2
(voice),23679.0,Billy West,1781,9
Himself (archive footage),18802.0,Ronald Reagan,1781,10
Himself (archive footage),19011.0,George W. Bush,1781,12
Himself (archive footage),46432.0,George H. W. Bush,1781,13
Sgt John M Stryker,4165.0,John Wayne,18712,1
Pfc Peter Conway,103071.0,John Agar,18712,2
Allison Bromley,34315.0,Adele Mara,18712,3
Pfc Al Thomas,41214.0,Forrest Tucker,18712,4
Pfc. Benny Regazzi,78794.0,Wally Cassell,18712,8
Pfc. Charlie Bass,120265.0,James Brown,18712,9
Pfc. 'Handsome' Dan Shipley,10161.0,Richard Webb,18712,10
Cpl. Robert Dunne / Narrator,85940.0,Arthur Franz,18712,11
Mary,82349.0,Julie Bishop,18712,12
Pfc. Soames,111419.0,James Holden,18712,13
Pfc. George Hellenpolis,30416.0,Peter Coe,18712,14
Pfc. Frank Flynn,58423.0,Richard Jaeckel,18712,15
Pfc. Eddie Flynn,104628.0,William Murphy,18712,16
Pfc. Harris,34421.0,George Tyne,18712,17
Pvt. 'Sky' Choynski,15781.0,Hal Baylor,18712,18
Capt. Joyce,83621.0,John McGuire,18712,19
Pvt. Mike McHugh,14573.0,Martin Milner,18712,20
Pvt. Sid Stein,1730285.0,Leonard Gumley,18712,21
Pvt. L.D. Fowler Jr.,49929.0,William Self,18712,22
Colonel D. M. Shoup,1730286.0,David M. Shoup,18712,23
Lt. Col. H. P Crowe,1730287.0,H.P. Crowe,18712,24
Captain Harold G. Schrier,1730288.0,Harold G. Schrier,18712,25
Pfc Rene A Gagnon,1730289.0,Rene A. Gagnon,18712,26
Pfc Ira H. Hayes,1730290.0,Ira H. Hayes,18712,27
PM3c John H. Bradley,1730291.0,John H. Bradley,18712,28
Marine,1211573.0,Conrad Binyon,18712,29
Wounded Marine,46612.0,David Clarke,18712,30
Marine,1532472.0,Fred A. Datig,18712,31
Marine,95724.0,Bruce Edwards,18712,32
Tall Girl,940179.0,Dorothy Ford,18712,33
USO Woman,136790.0,Carole Gallagher,18712,34
Officer,111827.0,Fred Graham,18712,35
Colonel in Staff Car,40221.0,Don Haggerty,18712,36
Lt. Baker,1482896.0,Gil Herman,18712,37
Marine,108299.0,William Hudson,18712,38
Forrestal,120739.0,I. Stanford Jolley,18712,39
Scared Marine,67371.0,Dickie Jones,18712,40
Marine,1420551.0,Billy Lechner,18712,41
Marine,1472596.0,Mickey McCardle,18712,42
Sailor,1417115.0,Roger McGee,18712,43
Bartender,1184824.0,Al Murphy,18712,44
Waiter in Bar,121127.0,Frank O'Connor,18712,45
USO Woman,1730292.0,Judy Sochor,18712,46
Marine,100076.0,Glen Vernon,18712,47
Marine,1234563.0,Steve Wayne,18712,48
Grenade Instructor,34448.0,Dick Wessel,18712,49
Marine,176475.0,Ted White,18712,50
Lt. Thompson,1554553.0,John Whitney,18712,51
USO Woman,1730294.0,Joy Windsor,18712,52
Himself,1428.0,Mick Jagger,7944,7
Himself,1430.0,Keith Richards,7944,8
Himself,1429.0,Charlie Watts,7944,9
Himself,53396.0,Ronnie Wood,7944,10
Herself,53397.0,Christina Aguilera,7944,11
Himself,13611.0,Jack White,7944,12
Himself,53399.0,Buddy Guy,7944,13
Dorothy Howell,1448155.0,Dorothy Howell Rodham,7944,21
Blondie Chaplin,1448156.0,Blondie Chaplin,7944,22
Tim Ries,1448157.0,Tim Ries,7944,23
Michael Davis,1448158.0,Michael Davis,7944,24
Kent Smith,1448159.0,Kent Smith,7944,25
Himself,1121.0,Benicio del Toro,7944,26
Justine,1078608.0,Lorenza Izzo,171424,2
Alejandro,219852.0,Ariel Levy,171424,16
Kaycee,223331.0,Sky Ferreira,171424,17
Daniel,1049540.0,Nicolas Martinez,171424,18
Amy,131771.0,Kirby Bliss Blanton,171424,19
Samantha,189026.0,Magda Apanowicz,171424,20
Carlos,971898.0,Matías López,171424,21
Stoner,57675.0,Daryl Sabara,171424,22
Jonah,557303.0,Aaron Burns,171424,23
Kara,1049536.0,Ignacia Allamand,171424,24
Brooke,1264249.0,Mary Dunworth,171424,25
The Bald Headhunter,637953.0,Ramón Llao,171424,26
Cody,1264250.0,Cody Pittman,171424,27
Protestor,1264251.0,Stefano Villabona,171424,28
Charles,25849.0,Richard Burgi,171424,68
The Village Elder,1640231.0,Antonieta Pari,171424,69
Village Girl,1640237.0,Tatiana Panaifo,171424,70
Guard Leader,1640238.0,Percy Chumbe,171424,71
Scott,1074951.0,Eusebio Arenas,171424,72
Teacher,1364024.0,Sally Rose,171424,73
Elder's Assistant,1149061.0,Clara Vázquez,171424,74
Beatrice,6238.0,Juliet Stevenson,361475,1
Elliot,1379277.0,Alex Lawther,361475,0
Clément,1566670.0,Phénix Brossard,361475,5
Philip,1250809.0,Finbar Lynch,361475,6
Sally,174745.0,Niamh Cusack,361475,32
François,114476.0,Patrice Juiff,361475,33
Mark O'Brien,16861.0,John Hawkes,113947,3
Cheryl Cohen Greene,9994.0,Helen Hunt,113947,4
Father Brendan,3905.0,William H. Macy,113947,5
Vera,56455.0,Moon Bloodgood,113947,7
Amanda,1099170.0,Annika Marks,113947,8
Rod,6951.0,W. Earl Brown,113947,9
Dr. Laura White,41690.0,Blake Lindsley,113947,10
Josh,55257.0,Adam Arkin,113947,11
Amanda,79087.0,Robin Weigert,113947,12
Susan,79087.0,Robin Weigert,113947,13
Clerk,945062.0,Ming Lo,113947,14
Joan,34407.0,Rusty Schwimmer,113947,15
Carmen,1519596.0,Jennifer Kumiyama,113947,16
Greg,1448895.0,Tobias Forrest,113947,17
Tony,1009266.0,Jarrod Bailey,113947,18
Matt,104482.0,James Martinez,113947,19
ER Doctor,85949.0,Daniel Quinn,113947,20
Ambulance Driver,1464843.0,B.J. Clinkscales,113947,21
Mikvah Lady,24203.0,Rhea Perlman,113947,28
Himself,83261.0,Michael Pollan,18570,1
Himself,54758.0,Eric Schlosser,18570,2
Himself - National Chicken Council,1532950.0,Richard Lobb,18570,4
Himself - Tyson Grower,1532952.0,Vince Edwards,18570,5
Herself - Perdue Grower,1532954.0,Carole Morison,18570,6
Hannah,930214.0,Rachel Hendrix ,83860,5
Jason,930215.0,Jason Burkey,83860,6
Beach Cop,930216.0,Robert Amaya ,83860,7
Jacob,55779.0,John Schneider,83860,8
Erin Castleton,15250.0,Hope Davis,41469,3
Sean,1233.0,Philip Seymour Hoffman,41469,4
Piper Castleton,11318.0,Holland Taylor,41469,5
Alan Monteiro,126583.0,Alan Gelfant,41469,6
Rory,32224.0,Jason Lewis,41469,7
Maggie Dean,41091.0,Kristen Wiig,244772,6
Milo Dean,19278.0,Bill Hader,244772,7
Lance,36422.0,Luke Wilson,244772,8
Rich,15232.0,Ty Burrell,244772,9
Billy,467645.0,Boyd Holbrook,244772,10
Judy,20747.0,Joanna Gleason,244772,11
