m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-TA-327044,I-TA-39308-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327047,I-TA-39387-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327049,I-TA-39399-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327050,I-TA-39400-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327051,I-TA-39402-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327052,I-TA-39434-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327053,I-TA-39435-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327054,I-TA-39440-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327055,I-TA-39442-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327056,I-TA-39443-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327057,I-TA-39446-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-327060,I-TA-39449-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-35893,I-TA-27951-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-35896,I-TA-27952-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-TA-36318,I-TA-27953-S,immobili,Puglia,Taranto,Ginosa,"GINOSA C.de Pescolato Murge, Cavese e Gravine",Tribunale,Taranto,2038/1997,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47688,2017,17/10/2017,,GINOSA,PUGLIA,073007,Taranto,073,16
I-NA-328293,I-NA-49288-S,immobili,Campania,Napoli,Napoli,"via VITTORIO EMANUELE, 13 secondigliano",Tribunale,Latina,9/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22379,2017,03/05/2017,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-328297,I-NA-49303-S,immobili,Campania,Napoli,Napoli,"via VITTORIO EMANUELE, 13 secondigliano",Tribunale,Latina,9/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22379,2017,03/05/2017,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-328296,I-NA-49298-S,immobili,Campania,Napoli,Napoli,"via VITTORIO EMANUELE, 13 secondigliano",Tribunale,Latina,9/2011,Unità immobiliare a destinazione commerciale e industriale,"Negozio, Bottega",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22379,2017,03/05/2017,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-328294,I-NA-49289-S,immobili,Campania,Napoli,Napoli,"via VITTORIO EMANUELE III, secondigliano 13",Tribunale,Latina,9/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22379,2017,03/05/2017,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-TA-250735,I-TA-27320-S,immobili,Puglia,Taranto,Taranto,VIA VENEZIA GIULIA 80,Procura della Repubblica,Taranto,8070/1995,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47703,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-250734,I-TA-27319-S,immobili,Puglia,Taranto,Taranto,VIA VENEZIA GIULIA 80,Procura della Repubblica,Taranto,8070/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47702,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-143034,I-TA-27843-S,immobili,Puglia,Taranto,Taranto,via brigantini 46,Procura della Repubblica,Taranto,975/1997,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47705,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-250737,I-TA-27322-S,immobili,Puglia,Taranto,Taranto,CORSO ITALIA 139,Procura della Repubblica,Taranto,8070/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47704,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-BR-309442,I-BR-12251-S,immobili,Puglia,Brindisi,Villa Castelli,VIA TORINO 27/29,Tribunale,Brindisi,28/2011,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47712,2017,17/10/2017,,VILLA CASTELLI,PUGLIA,074020,Brindisi,074,16
I-TA-330409,I-TA-38490-S,immobili,Puglia,Taranto,Taranto,TRAVERSA PRIMA DI VIA VIZZARRO,Procura della Repubblica,Taranto,975/1997,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47708,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-143146,I-TA-27850-S,immobili,Puglia,Taranto,Taranto,"VIA GOLFO DI TARANTO, 7",Procura della Repubblica,Taranto,975/1997,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47707,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-143141,I-TA-27849-S,immobili,Puglia,Taranto,Taranto,"VIA GOLFO DI TARANTO, 7",Procura della Repubblica,Taranto,975/1997,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47706,2017,17/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-BR-309443,I-BR-12252-S,immobili,Puglia,Brindisi,Villa Castelli,VIA TORINO 31,Tribunale,Brindisi,28/2011,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47713,2017,17/10/2017,,VILLA CASTELLI,PUGLIA,074020,Brindisi,074,16
I-BR-317812,I-BR-13323-S,immobili,Puglia,Brindisi,San Pancrazio Salentino,via regina elena 239,Tribunale,Brindisi,47/2012,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,47718,2017,17/10/2017,,SAN PANCRAZIO SALENTINO,PUGLIA,074015,Brindisi,074,16
I-BR-309445,I-BR-12254-S,immobili,Puglia,Brindisi,Villa Castelli,VIA TORINO 31,Tribunale,Brindisi,28/2011,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,47715,2017,17/10/2017,,VILLA CASTELLI,PUGLIA,074020,Brindisi,074,16
I-PA-293429,I-PA-44721-S,immobili,Sicilia,Palermo,Carini,C.DA PRISI,Tribunale,Palermo,315/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,No Utilizzo. Il Comune con nota del 11/09/2018 riferisce che ha richiesto all' ANBSC di riscontrare la correttezza dei dati catastali del bene,20131,2016,06/05/2016,,CARINI,SICILIA,082021,Palermo,082,19
I-PA-327405,I-PA-58703-S,immobili,Sicilia,Palermo,Palermo,via del Manderino 24,Tribunale,Palermo,122/2003,Altra unità immobiliare,Altra unità  immobil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48198,2017,19/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-TA-299819,I-TA-25974-S,immobili,Puglia,Taranto,Taranto,VIA PLATEJA 13,Tribunale,Taranto,77/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,48192,2017,19/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-274765,I-TA-20385-S,immobili,Puglia,Taranto,Taranto,VIA TORQUATO TASSO 26,Tribunale,Taranto,37/2004,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,48191,2017,19/10/2017,,TARANTO,PUGLIA,073027,Taranto,073,16
I-CZ-333774,I-CZ-43161-S,immobili,Calabria,Catanzaro,Guardavalle,Località Marasà,Tribunale,Catanzaro,26/2006,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47804,2017,17/10/2017,,GUARDAVALLE,CALABRIA,079061,Catanzaro,079,18
I-CZ-131044,I-CZ-9451-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-131049,I-CZ-9452-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-131054,I-CZ-9453-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-131059,I-CZ-9454-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-174256,I-CZ-9455-S,immobili,Calabria,Catanzaro,Lamezia Terme,carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-174266,I-CZ-9456-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-174273,I-CZ-9457-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Coasentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-174278,I-CZ-9458-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-174283,I-CZ-9459-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino I,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-191243,I-CZ-9460-S,immobili,Calabria,Catanzaro,Lamezia Terme,Carrà Cosentino1,Tribunale,Catanzaro,4/2001,Unità immobiliare per uso di abitazione e assimilabile,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47465,2017,16/10/2017,,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
I-CZ-258967,I-CZ-15251-S,immobili,Calabria,Catanzaro,Guardavalle,Località Marasà,Tribunale,Catanzaro,26/2006,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47463,2017,16/10/2017,,GUARDAVALLE,CALABRIA,079061,Catanzaro,079,18
I-CZ-259043,I-CZ-15265-S,immobili,Calabria,Catanzaro,Guardavalle,"VIA GIORDANOALFONSO, 66",Tribunale,Catanzaro,26/2006,Unità immobiliare per uso di abitazione e assimilabile,Altro,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47460,2017,16/10/2017,,GUARDAVALLE,CALABRIA,079061,Catanzaro,079,18
I-CS-298695,I-CS-10165-S,immobili,Calabria,Cosenza,Belmonte Calabro,VICO FORNO SNC,Tribunale,Cosenza,35/2010,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47459,2017,16/10/2017,,BELMONTE CALABRO,CALABRIA,078013,Cosenza,078,18
I-CZ-333775,I-CZ-43163-S,immobili,Calabria,Catanzaro,Guardavalle,Località Marasà,Tribunale,Catanzaro,26/2006,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47808,2017,17/10/2017,,GUARDAVALLE,CALABRIA,079061,Catanzaro,079,18
I-CZ-258971,I-CZ-15252-S,immobili,Calabria,Catanzaro,Guardavalle,Località Marasà,Tribunale,Catanzaro,26/2006,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,47461,2017,16/10/2017,,GUARDAVALLE,CALABRIA,079061,Catanzaro,079,18
I-CS-320443,I-CS-32996-S,immobili,Calabria,Cosenza,Cassano all'Ionio,C/DA BRUSCATA PICCOLA S.N.C.,Procura della Repubblica,Catanzaro,340/2006,Unità immobiliare a destinazione commerciale e industriale,Unità  a dest. comm. e ind. - non definito,Mantenimento al patrimonio dello stato,Prefettura,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,44255,2017,25/09/2017,,CASSANO ALL'IONIO,CALABRIA,078029,Cosenza,078,18
I-PA-327404,I-PA-39870-S,immobili,Sicilia,Palermo,Palermo,C.da Schillaci,Tribunale,Palermo,122/2003,Terreno,Terreno edificabile,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48551,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327391,I-PA-39849-S,immobili,Sicilia,Palermo,Palermo,Via Spinazzola,Tribunale,Palermo,122/2003,Terreno,Terreno - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48549,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327393,I-PA-39851-S,immobili,Sicilia,Palermo,Palermo,via del Manderino 24,Tribunale,Palermo,122/2003,Altra unità immobiliare,Altra unità  immobil. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48550,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-318777,I-PA-24898-S,immobili,Sicilia,Palermo,Palermo,Contrada Collegio Romano,Tribunale,Palermo,94/2005,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48548,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327351,I-PA-58870-S,immobili,Sicilia,Palermo,Palermo,via delle Naiadi,Tribunale,Palermo,185/2002,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48513,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327353,I-PA-58872-S,immobili,Sicilia,Palermo,Palermo,via delle Naiadi,Tribunale,Palermo,185/2002,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48515,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327352,I-PA-58871-S,immobili,Sicilia,Palermo,Palermo,via delle Naiadi,Tribunale,Palermo,185/2002,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48514,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-324665,I-PA-56425-S,immobili,Sicilia,Palermo,Palermo,Via Ruggero Loria n. 4,Tribunale,Palermo,176/1999,Unità immobiliare a destinazione commerciale e industriale,Unità  a dest. comm. e ind. - non definito,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48511,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-321602,I-PA-40241-S,immobili,Sicilia,Palermo,Palermo,VIA AMMIRAGLIO PERSANO 54,Tribunale,Palermo,176/1999,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48510,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-327354,I-PA-58957-S,immobili,Sicilia,Palermo,Palermo,via Tommaso Caloira n.38,Tribunale,Palermo,185/2002,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48517,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-312602,I-PA-18467-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48547,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-327350,I-PA-58869-S,immobili,Sicilia,Palermo,Palermo,via delle Naiadi,Tribunale,Palermo,185/2002,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48512,2017,20/10/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-312588,I-PA-18453-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48533,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312590,I-PA-18455-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48535,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312589,I-PA-18454-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48534,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312594,I-PA-18459-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48539,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312593,I-PA-18458-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48538,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312592,I-PA-18457-S,immobili,Sicilia,Palermo,Misilmeri,Contrada Monte Frumento,Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48537,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
I-PA-312591,I-PA-18456-S,immobili,Sicilia,Palermo,Misilmeri,"Trattasi di terreno agricolo incolto produttivo ubicato in Misilmeri, Contrada Monte Frumento",Tribunale,Palermo,65/2008,Terreno,Terreno agricolo,Vendita,Altro,art.48 c.5 d.lgs. 159/2011 per mancata manifestazione d'interesse,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,48536,2017,20/10/2017,,MISILMERI,SICILIA,082048,Palermo,082,19
